origin_stopid,reachable_count,reachable_stopids
2043,145,43;60;219;221;223;225;226;227;228;229;230;233;299;301;302;303;366;459;460;462;463;468;518;519;520;521;539;540;541;543;589;590;591;592;593;594;595;726;917;920;921;922;923;924;925;926;929;984;986;987;988;991;1114;1648;1650;1651;1652;1655;1657;1659;1660;1661;1662;1664;1665;1666;1756;1757;1758;1759;1760;1763;1764;1765;1766;1767;1770;1771;2034;2035;2036;2037;2038;2039;2040;2041;2042;2044;2045;2046;2047;2048;2049;2050;2051;2053;2094;2095;2100;2101;2103;2104;2105;2106;2107;2108;2110;2111;2112;2729;2730;2731;2732;2733;2734;2737;2767;2768;2770;2772;2891;2892;2894;2896;2898;2901;2903;3173;3174;4627;4628;4727;4729;4733;4735;4743;4745;4749;8227;9329;9330;9331;9332;9333;9334
2044,75,921;923;925;926;929;984;986;987;988;991;1665;1695;2045;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2250;2251;2253;2254;2258;2264;2337;2338;2339;2340;2341;2675;2676;2677;2678;2780;2781;3184;3409;3410;3411;3413;3414;3415;3416;3417;3419;3421;4627;4628;4745;7323;7324;7325
2045,84,219;921;923;924;925;926;929;984;986;987;988;991;1665;1695;1696;2044;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2250;2251;2252;2253;2254;2258;2262;2264;2336;2337;2338;2339;2340;2341;2675;2676;2677;2678;2780;2781;3184;3406;3409;3410;3411;3413;3414;3415;3416;3417;3418;3419;3421;4627;4628;4745;7322;7323;7324;7325
2046,162,56;58;60;64;72;210;219;220;221;223;225;226;227;228;229;230;232;299;366;459;460;462;463;468;518;519;520;521;539;540;541;543;558;589;590;592;598;599;917;918;920;921;922;923;924;925;926;927;928;929;979;981;984;986;987;988;990;991;1114;1648;1650;1651;1652;1655;1657;1659;1660;1661;1662;1664;1665;1666;1756;1757;1758;1759;1760;1763;1764;1765;1766;1767;1768;1769;1770;1771;2034;2037;2039;2040;2041;2042;2044;2045;2047;2048;2049;2050;2051;2052;2053;2056;2091;2092;2094;2095;2098;2100;2101;2103;2104;2105;2106;2107;2108;2110;2112;2545;2552;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2741;2746;2748;2760;2761;2767;2768;2770;2772;2891;2892;2894;2896;2898;2901;2903;4627;4628;4727;4729;4733;4735;4743;4744;4745;4749;4754;8227;9329;9331;9332;9333;9334
2047,190,41;43;46;50;60;72;219;221;223;225;226;227;228;229;230;232;233;235;236;299;301;302;303;305;361;366;419;459;460;462;463;468;473;475;476;513;514;515;518;519;520;521;522;539;540;541;543;558;588;589;590;591;592;593;594;595;596;597;598;599;726;917;918;920;921;922;923;924;925;926;928;929;981;984;986;987;988;991;1114;1403;1648;1650;1651;1652;1654;1655;1657;1659;1660;1661;1662;1664;1665;1666;1756;1757;1758;1759;1760;1763;1764;1765;1766;1767;1768;1769;1770;1771;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2048;2049;2050;2051;2053;2094;2095;2100;2101;2103;2104;2105;2106;2107;2108;2110;2111;2112;2545;2552;2692;2696;2726;2729;2730;2731;2732;2733;2734;2735;2737;2746;2747;2748;2767;2768;2770;2772;2891;2892;2894;2896;2898;2901;2903;2959;3054;3173;3174;4269;4270;4627;4628;4727;4729;4733;4735;4743;4744;4745;4749;8082;8227;9329;9330;9331;9332;9333;9334
2048,139,166;169;219;221;223;225;226;228;272;459;920;921;922;923;924;925;926;927;928;929;931;934;974;978;979;981;984;986;987;988;991;1115;1116;1117;1239;1628;1634;1635;1665;1670;1693;1694;1695;1696;1697;1698;1747;2040;2042;2044;2045;2047;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2103;2104;2106;2250;2251;2252;2253;2254;2255;2258;2260;2262;2264;2266;2334;2335;2336;2337;2338;2339;2340;2341;2675;2676;2677;2678;2680;2780;2781;3184;3406;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4729;4733;4745;4749;4762;7317;7318;7322;7323;7324;7325
2049,114,56;171;219;221;223;225;226;227;228;229;230;232;276;459;558;599;917;920;921;922;923;924;925;926;927;928;929;931;932;934;935;974;978;979;980;981;984;986;987;988;991;1665;1770;1771;2040;2042;2044;2045;2046;2047;2048;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2103;2104;2105;2106;2108;2250;2253;2254;2337;2338;2339;2340;2675;2676;2677;2742;2780;2781;3184;3410;3411;3413;3414;3415;3416;3417;3419;4627;4628;4729;4733;4735;4745;4749;7324
2050,125,166;169;174;272;923;925;926;932;935;984;986;987;988;1115;1116;1117;1239;1628;1634;1635;1636;1637;1665;1669;1670;1692;1693;1694;1695;1696;1697;1698;1700;1747;1748;2044;2045;2048;2049;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2250;2251;2252;2253;2254;2255;2257;2258;2260;2262;2264;2266;2333;2334;2335;2336;2337;2338;2339;2340;2341;2344;2346;2675;2676;2677;2678;2680;2780;2781;3184;3406;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4745;4762;6837;6839;7313;7317;7318;7319;7320;7322;7323;7324;7325
2051,101,219;221;272;921;923;924;925;926;928;929;984;986;987;988;991;1115;1116;1117;1635;1665;1694;1695;1696;1698;2042;2044;2045;2048;2049;2050;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2250;2251;2252;2253;2254;2258;2260;2262;2264;2335;2336;2337;2338;2339;2340;2341;2675;2676;2677;2678;2680;2780;2781;3184;3406;3409;3410;3411;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4745;4762;7317;7322;7323;7324;7325
2052,181,166;169;171;173;174;176;219;221;223;271;272;273;276;921;923;924;925;926;928;929;932;933;935;936;937;938;942;944;964;966;969;973;976;981;984;986;987;988;991;1115;1116;1117;1151;1152;1239;1624;1625;1627;1628;1634;1635;1636;1637;1638;1665;1669;1670;1671;1674;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1703;1745;1746;1747;1748;2042;2044;2045;2048;2049;2050;2051;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2207;2250;2251;2252;2253;2254;2255;2257;2258;2259;2260;2262;2264;2266;2268;2289;2330;2333;2334;2335;2336;2337;2338;2339;2340;2341;2344;2346;2675;2676;2677;2678;2680;2745;2775;2780;2781;3117;3140;3141;3184;3406;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4745;4762;6837;6839;7313;7317;7318;7319;7320;7322;7323;7324;7325;7552;7553;7557
2053,144,166;169;219;221;223;225;226;272;459;920;921;922;923;924;925;926;927;928;929;931;932;934;978;979;981;984;986;987;988;991;1115;1116;1117;1239;1628;1634;1635;1636;1665;1669;1670;1692;1693;1694;1695;1696;1697;1698;1747;2040;2042;2044;2045;2048;2049;2050;2051;2052;2054;2055;2056;2057;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2103;2250;2251;2252;2253;2254;2255;2257;2258;2260;2262;2264;2266;2333;2334;2335;2336;2337;2338;2339;2340;2341;2346;2675;2676;2677;2678;2680;2780;2781;3184;3406;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4729;4733;4745;4749;4762;6839;7317;7318;7319;7322;7323;7324;7325
2054,133,925;1238;1303;1393;1618;1620;1622;1624;1625;1627;1628;1631;1632;1634;1635;1636;1637;1638;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;1704;1706;1744;2048;2049;2050;2052;2053;2055;2056;2057;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2253;2255;2256;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2284;2329;2330;2333;2334;2335;2336;2337;2338;2339;2340;2675;2676;2677;2780;2781;3110;3112;3114;3117;3140;3141;3142;3143;3144;3145;3146;3147;3184;3410;3413;3414;3415;3416;3417;4627;4628;4762;6835;6836;6837;6839;6840;7313;7317;7318;7319;7320;7322;7323;7324;7325;7550;7552;7553;7554;7555;7557
2055,161,923;925;926;984;987;1238;1303;1393;1615;1618;1620;1622;1624;1625;1627;1628;1631;1632;1634;1635;1636;1637;1638;1665;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;1704;1706;1744;2044;2048;2049;2050;2052;2053;2054;2056;2057;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2250;2251;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2284;2329;2330;2331;2333;2334;2335;2336;2337;2338;2339;2340;2341;2675;2676;2677;2678;2680;2780;2781;3110;3112;3114;3117;3140;3141;3142;3143;3144;3145;3146;3147;3148;3184;3406;3409;3410;3411;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4745;4752;4762;6835;6836;6837;6839;6840;7313;7314;7315;7316;7317;7318;7319;7320;7322;7323;7324;7325;7550;7552;7553;7554;7555;7556;7557
2056,176,166;169;171;172;173;174;176;177;219;221;223;271;272;273;275;276;921;923;924;925;926;927;928;929;931;932;933;935;936;937;942;966;979;981;984;986;987;988;991;1115;1116;1117;1151;1239;1627;1628;1634;1635;1636;1637;1638;1665;1669;1670;1671;1674;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1745;1746;1747;1748;2040;2042;2044;2045;2048;2049;2050;2051;2052;2053;2054;2055;2057;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2103;2207;2208;2250;2251;2252;2253;2254;2255;2257;2258;2259;2260;2262;2264;2266;2289;2333;2334;2335;2336;2337;2338;2339;2340;2341;2344;2346;2675;2676;2677;2678;2680;2745;2780;2781;3141;3184;3406;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4729;4733;4745;4749;4762;6837;6839;7313;7317;7318;7319;7320;7322;7323;7324;7325;7557
2057,141,169;272;923;925;926;984;986;987;988;991;1303;1622;1624;1625;1627;1628;1632;1634;1635;1636;1637;1638;1665;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;2044;2045;2048;2049;2050;2052;2053;2054;2055;2056;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2250;2251;2253;2254;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2329;2330;2333;2334;2335;2336;2337;2338;2339;2340;2341;2675;2676;2677;2678;2680;2780;2781;3114;3117;3140;3141;3142;3145;3184;3406;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4745;4762;6836;6837;6839;6840;7313;7317;7318;7319;7320;7322;7323;7324;7325;7550;7552;7553;7554;7555;7557
2058,128,1238;1239;1303;1393;1615;1618;1620;1622;1624;1625;1627;1628;1631;1632;1634;1635;1636;1637;1638;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;1704;1706;2048;2050;2052;2053;2054;2055;2056;2057;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2253;2255;2256;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2284;2329;2330;2331;2333;2334;2335;2336;2337;2338;2339;2340;2675;2677;2780;2781;3110;3112;3114;3117;3140;3141;3142;3143;3144;3145;3146;3147;3148;3184;3413;3414;3415;3824;3833;4752;4762;6836;6837;6839;6840;7313;7317;7318;7319;7320;7322;7323;7324;7325;7552;7553;7554;7557
2059,155,925;926;1238;1239;1303;1393;1615;1618;1620;1622;1624;1625;1627;1628;1631;1632;1634;1635;1636;1637;1638;1665;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;1704;1706;1744;2048;2049;2050;2052;2053;2054;2055;2056;2057;2058;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2253;2255;2256;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2284;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2675;2676;2677;2678;2780;2781;3110;3112;3114;3117;3140;3141;3142;3143;3144;3145;3146;3147;3148;3150;3184;3410;3411;3413;3414;3415;3416;3417;3419;3421;3636;3822;3824;3825;3831;3833;3834;4627;4628;4745;4752;4762;6835;6836;6837;6839;6840;7313;7314;7317;7318;7319;7320;7322;7323;7324;7325;7550;7552;7553;7554;7555;7557
2060,118,167;1238;1239;1303;1305;1393;1615;1618;1620;1622;1624;1625;1627;1628;1631;1632;1634;1635;1636;1637;1638;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;1704;1706;2052;2055;2056;2058;2059;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2253;2255;2256;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2284;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;3106;3110;3112;3114;3115;3117;3140;3141;3142;3143;3144;3145;3146;3147;3148;3150;3152;3636;3822;3823;3824;3825;3826;3831;3833;3834;4752;4762;6836;6837;6839;6840;7317;7318;7322;7323;7324;7325;7842;9458
2061,130,167;1238;1239;1303;1305;1390;1393;1615;1618;1620;1622;1624;1625;1627;1628;1631;1632;1634;1635;1636;1637;1638;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;1704;1706;2052;2053;2055;2056;2058;2059;2060;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2212;2253;2255;2256;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2284;2286;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;3106;3107;3110;3112;3114;3115;3117;3140;3141;3142;3143;3144;3145;3146;3147;3148;3150;3152;3154;3636;3821;3822;3823;3824;3825;3826;3831;3833;3834;3952;3954;4752;4762;6836;6837;6839;6840;7317;7318;7319;7322;7323;7324;7325;7842;9458;9459
2062,113,925;926;1615;1624;1625;1627;1628;1634;1635;1636;1637;1638;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1703;1744;2048;2049;2050;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2253;2255;2257;2258;2259;2260;2262;2264;2266;2268;2330;2333;2334;2335;2336;2337;2338;2339;2340;2675;2676;2677;2780;2781;3112;3114;3117;3140;3141;3142;3145;3184;3410;3411;3413;3414;3415;3416;3417;4627;4628;4762;6835;6836;6837;6839;7313;7317;7318;7319;7320;7322;7323;7324;7325;7550;7552;7553;7554;7555;7557
2063,86,840;841;842;844;847;848;849;850;851;852;855;856;858;860;862;863;864;865;866;869;872;1195;1198;1200;1202;1204;1240;1241;1244;1246;1251;1254;1258;1261;1346;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1359;1369;1371;1372;1373;1374;1375;1376;1377;1378;1380;1382;1442;1443;1444;1445;1448;1453;1454;1988;1996;1997;2070;2684;2685;2686;2687;2688;2689;2691;2806;2807;2809;2810;2811;3621;4125;4126;4424;7582;7681
2067,90,843;844;847;848;849;850;851;852;855;856;858;859;860;862;863;866;869;1199;1201;1202;1247;1249;1346;1351;1352;1353;1354;1373;1375;1377;1382;1437;1439;1440;1441;1442;1443;1445;1446;1447;1448;1450;1452;1453;1454;1455;1456;1461;1988;1990;1992;1993;1996;1997;2028;2063;2068;2069;2070;2118;2122;2123;2124;2125;2126;2130;2184;2185;2186;2188;2189;2190;2684;2685;2686;2687;2688;2690;2691;2806;2807;2808;2809;2810;2811;4125;4126;7304;7820;7821
2068,91,843;844;847;848;849;850;851;852;855;856;858;859;862;863;864;866;869;1199;1200;1201;1202;1204;1244;1246;1247;1249;1251;1346;1351;1352;1353;1354;1373;1375;1377;1382;1437;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1450;1452;1453;1454;1455;1456;1461;1988;1990;1992;1993;1997;2067;2069;2070;2118;2122;2123;2124;2125;2126;2130;2185;2188;2189;2190;2684;2685;2686;2687;2688;2690;2691;2806;2807;2808;2809;2810;2811;4125;4126;7681;7820;7821
2069,92,843;844;847;848;849;850;851;852;855;856;858;859;860;862;863;866;869;1199;1200;1201;1202;1246;1247;1249;1251;1346;1351;1352;1353;1354;1373;1375;1377;1382;1437;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1450;1452;1453;1454;1455;1456;1461;1988;1990;1992;1993;1997;2067;2068;2070;2118;2122;2123;2124;2125;2126;2130;2184;2185;2186;2188;2189;2190;2684;2685;2686;2687;2688;2690;2691;2806;2807;2808;2809;2810;2811;4125;4126;7304;7681;7820;7821
2070,90,835;843;844;847;848;849;850;851;852;855;856;858;859;862;863;864;865;866;869;1199;1200;1201;1202;1204;1244;1246;1247;1249;1251;1346;1351;1352;1353;1354;1373;1375;1377;1382;1437;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1450;1452;1453;1454;1455;1456;1461;1988;1990;1992;1993;1997;2067;2068;2069;2122;2123;2124;2125;2126;2185;2188;2190;2684;2685;2686;2687;2688;2690;2691;2806;2807;2808;2809;2810;2811;4125;4126;7681;7820;7821
2078,50,5;11;14;137;285;286;388;390;397;431;432;433;434;435;436;437;440;441;442;443;444;446;564;567;570;571;1459;1907;1978;1981;2080;2081;2082;2835;3166;3299;3301;3302;3303;3339;3340;3342;3344;3519;3521;3531;3532;3535;7672;7673
2079,55,3;5;137;397;496;499;501;502;542;617;618;619;829;831;832;833;834;835;836;837;838;839;879;1427;1459;1460;1980;2078;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2679;2682;2683;2812;2813;2815;3019;3020;3138;3139;3299;3300;3339;3342;3344;7654;7655
2080,81,2;3;5;8;11;14;92;137;138;139;285;286;388;390;397;431;432;433;434;435;436;437;438;440;441;442;443;444;446;496;499;502;564;567;569;570;571;573;618;619;898;902;1007;1013;1427;1459;1460;1907;1909;1978;1981;2078;2081;2082;2148;2249;2835;3166;3299;3300;3301;3302;3303;3339;3340;3342;3344;3519;3521;3523;3524;3529;3531;3532;3535;4773;7282;7654;7655;7672;7673
2081,121,2;3;5;8;11;14;92;96;99;133;135;136;137;138;139;158;159;160;278;279;285;286;388;390;397;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;469;472;499;503;506;544;547;564;567;569;570;571;573;616;617;618;620;622;624;721;731;898;899;900;902;1007;1008;1010;1013;1397;1398;1411;1427;1459;1460;1907;1909;1911;1912;1913;1917;1978;1981;2080;2082;2835;2837;3009;3012;3078;3079;3166;3299;3300;3301;3302;3303;3339;3340;3342;3344;3519;3521;3523;3524;3529;3531;3532;3535;4773;6942;7282;7654;7655;7672;7673
2082,197,1;2;3;4;5;8;11;14;15;18;19;20;22;90;92;95;96;99;126;129;130;133;135;136;137;138;139;158;159;160;162;278;279;281;285;286;287;288;290;382;386;388;390;393;397;425;426;427;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;467;469;471;472;474;496;499;502;503;504;505;506;507;542;544;546;547;564;567;569;570;571;573;613;616;617;618;619;620;621;622;623;624;721;728;731;753;897;898;899;900;902;904;1007;1008;1010;1011;1013;1014;1021;1051;1052;1053;1056;1347;1397;1398;1411;1427;1436;1437;1438;1439;1440;1441;1450;1456;1459;1460;1461;1778;1907;1909;1911;1912;1913;1917;1978;1981;2080;2081;2249;2390;2405;2835;2837;2840;2971;2974;2975;2976;3007;3009;3012;3078;3079;3082;3084;3164;3166;3169;3170;3171;3172;3178;3299;3301;3302;3303;3339;3340;3342;3344;3519;3521;3523;3524;3529;3531;3532;3535;4418;4773;4774;6942;7276;7282;7672;7673
2083,146,319;322;323;324;325;327;328;329;330;331;337;338;339;340;341;342;343;344;345;346;347;348;396;398;400;401;402;492;495;497;500;536;537;572;574;576;580;1034;1039;1040;1041;1042;1101;1102;1103;1104;1107;1919;2084;2142;2143;2147;3162;3175;3379;3380;3381;3382;3384;3385;3386;3387;3388;3389;3715;3716;3717;3744;4067;4077;4101;4102;4105;4106;4111;4113;4117;4392;4456;4457;4458;4460;4471;4486;4499;4556;4557;4559;4676;7013;7014;7016;7620;7622;7623;7624;7638;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7656;7657;7695;7773;7829;7986;7987;7988;7989;8002;8003;8006;8014;8015;8017;8024;8025;8027;8073;8074;8077;8078;8079;8080;8081;8098;8100;8155;8177;8178;8179;8182;8183;8184;8186;8205;8229;8230;8257
2084,162,319;321;322;323;324;325;327;328;329;330;331;333;335;337;338;339;340;341;342;343;344;345;346;347;348;394;396;398;400;401;402;403;492;495;497;500;536;537;572;574;576;580;581;1034;1039;1040;1041;1042;1097;1101;1102;1103;1104;1107;1108;1109;1113;1502;1538;1919;2083;2142;2143;2147;3162;3175;3379;3380;3381;3382;3384;3385;3386;3387;3388;3389;3715;3716;3717;3744;4067;4077;4085;4101;4102;4103;4105;4106;4111;4113;4117;4118;4392;4456;4457;4458;4460;4471;4486;4499;4556;4557;4559;4676;7012;7013;7014;7015;7016;7620;7622;7623;7624;7632;7635;7636;7637;7638;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7656;7657;7695;7773;7829;7986;7987;7988;7989;8001;8002;8003;8006;8014;8015;8017;8024;8025;8027;8074;8077;8081;8098;8100;8155;8177;8182;8183;8184;8186;8205;8229;8230;8257
2085,123,925;926;1615;1622;1624;1625;1627;1628;1632;1634;1635;1636;1637;1638;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;1744;2048;2049;2050;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2253;2255;2257;2258;2259;2260;2261;2262;2264;2266;2268;2329;2330;2333;2334;2335;2336;2337;2338;2339;2340;2675;2676;2677;2678;2780;2781;3112;3114;3117;3140;3141;3142;3145;3146;3184;3410;3411;3413;3414;3415;3416;3417;3419;4627;4628;4745;4762;6835;6836;6837;6839;7313;7314;7317;7318;7319;7320;7322;7323;7324;7325;7550;7552;7553;7554;7555;7557
2086,153,925;926;1238;1239;1303;1393;1615;1618;1620;1622;1624;1625;1627;1628;1631;1632;1634;1635;1636;1637;1638;1665;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;1704;1706;1744;2048;2049;2050;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2085;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2284;2329;2330;2331;2333;2334;2335;2336;2337;2338;2339;2340;2675;2676;2677;2678;2780;2781;3110;3112;3114;3117;3140;3141;3142;3143;3144;3145;3146;3147;3148;3184;3409;3410;3411;3413;3414;3415;3416;3417;3419;3421;3636;3824;3825;3833;3834;4627;4628;4745;4752;4762;6835;6836;6837;6839;6840;7313;7314;7317;7318;7319;7320;7322;7323;7324;7325;7550;7552;7553;7554;7555;7557
2087,125,925;926;987;1615;1624;1625;1627;1628;1634;1635;1636;1637;1638;1665;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1703;1744;2048;2049;2050;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2085;2086;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2250;2253;2254;2255;2257;2258;2259;2260;2262;2264;2266;2268;2333;2334;2335;2336;2337;2338;2339;2340;2675;2676;2677;2678;2680;2780;2781;3112;3114;3117;3140;3141;3142;3145;3184;3406;3409;3410;3411;3413;3414;3415;3416;3417;3418;3419;3421;4627;4628;4745;4762;6835;6837;6839;7313;7314;7315;7317;7318;7319;7320;7322;7323;7324;7325;7550;7552;7553;7554;7555;7557
2088,160,923;925;926;984;987;1238;1303;1393;1615;1618;1620;1622;1624;1625;1627;1628;1631;1632;1634;1635;1636;1637;1638;1665;1670;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1703;1704;1706;1744;2044;2045;2048;2049;2050;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2085;2086;2087;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2250;2251;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2264;2266;2268;2270;2284;2329;2330;2333;2334;2335;2336;2337;2338;2339;2340;2341;2675;2676;2677;2678;2680;2780;2781;3110;3112;3114;3117;3140;3141;3142;3143;3144;3145;3146;3147;3184;3406;3409;3410;3411;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4745;4762;6835;6836;6837;6839;6840;7313;7314;7315;7316;7317;7318;7319;7320;7322;7323;7324;7325;7550;7552;7553;7554;7555;7556;7557
2089,88,219;272;921;923;925;926;929;932;984;986;987;988;991;1665;1670;1695;1696;1747;2044;2045;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2086;2087;2088;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2250;2251;2252;2253;2254;2258;2262;2264;2337;2338;2339;2340;2341;2675;2676;2677;2678;2680;2780;2781;3184;3406;3409;3410;3411;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4745;7322;7323;7324;7325
2090,105,169;173;174;219;221;271;272;273;921;923;924;925;926;929;932;935;984;986;987;988;991;1115;1116;1665;1669;1670;1695;1696;1698;1747;1748;2044;2045;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2086;2087;2088;2089;2091;2092;2093;2094;2095;2096;2097;2098;2099;2250;2251;2252;2253;2254;2258;2262;2264;2336;2337;2338;2339;2340;2341;2675;2676;2677;2678;2680;2780;2781;3184;3406;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4745;4762;7317;7322;7323;7324;7325
2091,178,166;169;171;173;174;176;219;221;223;271;272;273;275;276;921;923;924;925;926;927;928;929;932;933;935;936;937;938;942;964;966;976;979;981;984;986;987;988;991;1115;1116;1117;1151;1239;1625;1627;1628;1634;1635;1636;1637;1638;1665;1669;1670;1671;1674;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1703;1745;1746;1747;1748;2042;2044;2045;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2092;2093;2094;2095;2096;2097;2098;2099;2100;2207;2250;2251;2252;2253;2254;2255;2257;2258;2259;2260;2262;2264;2266;2268;2289;2330;2333;2334;2335;2336;2337;2338;2339;2340;2341;2344;2346;2675;2676;2677;2678;2680;2745;2775;2780;2781;3117;3141;3184;3406;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4729;4745;4762;6837;6839;7313;7317;7318;7319;7320;7322;7323;7324;7325;7553;7557
